,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Solar,Waste,Wind Offshore,Wind Onshore,Wind Onshore
2026-04-21 04:45:00+02:00,4162.56698,6606.20643,527.61233,7584.3713,3760.33967,374.521,20.28849,207.5114,21.0072,1331.89987,49.6243,219.80175,74.451,0.0,,738.236,2899.287,13639.37108,
2026-04-21 05:00:00+02:00,4196.70898,6669.91903,517.276,7645.48123,3757.27044,374.521,20.28849,376.0522,17.0542,1315.39489,50.0701,219.73475,74.451,0.0,,726.9153,2738.162,13811.64878,
2026-04-21 05:15:00+02:00,4205.54388,6787.56153,521.678,7674.99483,3853.81025,374.521,20.28849,403.1747,18.0281,1312.63999,76.7734,219.69675,74.451,0.001,,733.8326,2554.814,13907.39905,
2026-04-21 05:30:00+02:00,4232.02878,7055.2953,530.198,7705.33913,3912.51331,374.521,20.28849,930.8272,17.6099,1300.53869,93.3114,219.73475,74.451,0.13,,735.3231,2446.336,14019.59253,
2026-04-21 05:45:00+02:00,4259.33508,7334.85333,519.64233,7726.93703,3963.16468,374.521,20.28849,1715.5647,16.1886,1295.40529,95.8256,219.73075,74.451,7.604,,732.3746,2411.789,14186.25273,
2026-04-21 06:00:00+02:00,4341.04048,7472.28342,516.80534,8040.13113,4022.16338,374.91433,20.28849,2219.9213,17.1192,1306.23392,84.7455,219.84275,74.451,71.847,,734.8222,2416.646,14491.75687,
2026-04-21 06:15:00+02:00,4395.50148,7505.42937,533.17566,8126.4638,4028.30259,374.521,20.28849,3055.24,12.2989,1320.42942,85.9851,219.80575,74.451,304.4,,726.7296,2405.502,14476.52796,
2026-04-21 06:30:00+02:00,4412.89338,7511.96545,526.58267,8125.5843,4043.24057,374.65433,20.28849,3913.3395,16.9567,1323.23412,108.925,219.71375,74.451,950.15,,724.6394,2401.335,14145.02014,
2026-04-21 06:45:00+02:00,4431.50448,7484.18356,530.04033,8193.1464,4037.8529,374.52767,20.28849,4742.2241,9.1164,1324.75612,88.9472,219.67575,74.451,1967.996,,715.4049,2426.199,13527.01551,
2026-04-21 07:00:00+02:00,4473.84478,7342.08803,523.71166,8168.4746,4030.51033,374.521,20.28849,4932.2428,8.4194,1319.35822,102.4926,219.71375,74.451,3271.299,,699.1231,2422.924,13031.3935,
2026-04-21 07:15:00+02:00,4483.47688,7329.90528,534.77367,8177.0049,4026.04195,374.521,20.28849,4909.9834,11.9111,1310.01352,175.4816,220.00175,74.451,4865.475,,717.497,2360.188,12308.01075,
2026-04-21 07:30:00+02:00,4493.43408,7338.74356,550.82334,8178.84737,4038.231,374.521,20.28849,4769.0061,13.3455,1314.60873,107.6433,220.12275,74.451,6775.148,,718.6991,2356.676,11272.09419,
2026-04-21 07:45:00+02:00,4502.08888,7286.16157,539.13799,8176.32934,4040.82306,374.521,20.28849,4145.2042,21.7097,1308.42747,106.6331,219.94775,74.451,8897.933,,721.1906,2288.574,9966.91353,
2026-04-21 08:00:00+02:00,4462.70608,7082.06585,521.206,8117.99335,4048.9747,374.79219,20.28849,4753.0609,16.9613,1311.72464,317.3829,219.87675,74.451,11186.667,,725.9939,2190.793,8662.44936,
2026-04-21 08:15:00+02:00,4474.51298,7044.23459,529.39134,8151.78965,4007.44061,374.521,20.28849,4107.8438,4.1103,1333.00904,335.1596,220.01475,74.451,13651.664,,733.6379,2004.281,7694.90588,
2026-04-21 08:30:00+02:00,4475.10988,6964.93554,536.426,7926.5697,3899.91725,374.78767,20.28849,3010.8861,4.0161,1334.28664,324.1832,219.93975,74.451,16174.017,,733.0265,1904.727,7026.589,
2026-04-21 08:45:00+02:00,4473.36088,6731.6063,546.02467,7575.22336,3809.41804,374.91433,20.28849,1531.906,12.1716,1353.42894,332.2054,220.05675,74.451,18878.353,,731.3365,1877.802,6725.43111,
2026-04-21 09:00:00+02:00,4426.75398,6390.30422,554.24367,7124.1865,3741.91862,375.261,20.28849,2131.6411,10.3782,1380.03364,301.9742,214.71575,74.451,21514.584,,745.0156,1798.35,6271.0954,
2026-04-21 09:15:00+02:00,4396.90888,6057.58471,551.01733,6547.90525,3536.41672,374.521,20.28849,1167.1284,16.4626,1387.62694,243.2149,205.19475,74.451,24010.511,,720.5535,1769.427,6033.80022,
2026-04-21 09:30:00+02:00,4363.07898,5861.72741,564.56167,5973.59828,3185.42887,374.65433,20.28849,634.1666,294.1904,1403.9479,139.5554,205.02375,74.451,26466.317,,728.2062,1641.473,6061.64091,
2026-04-21 09:45:00+02:00,4366.37378,5794.84238,561.88,5412.55565,2801.60768,374.521,20.28849,89.1485,1093.0468,1398.8875,275.0832,204.07475,74.451,28863.926,,722.7748,1557.027,6284.13323,
2026-04-21 10:00:00+02:00,4277.61728,5516.83726,535.85867,4133.1509,2339.44348,374.521,20.28849,203.916,1932.2805,1388.3959,199.8634,191.34975,74.451,31151.782,,700.2736,1339.691,6553.50308,
2026-04-21 10:15:00+02:00,4234.14158,5290.61173,505.39388,3789.93618,2136.32542,374.521,20.28849,107.105,2567.4426,1353.7574,127.2689,177.04875,74.451,33395.821,,710.6215,1226.417,6820.31203,
2026-04-21 10:30:00+02:00,4227.27758,5117.49478,495.55633,3518.72557,1964.31031,374.521,20.28849,18.8257,3572.5046,1376.3343,51.4357,174.74575,74.451,35489.752,,728.9272,1282.889,7209.49766,
2026-04-21 10:45:00+02:00,4212.95048,5036.48618,523.58634,3292.3612,1836.97613,374.521,20.28849,7.3348,4260.8436,1407.3701,71.1495,170.30275,74.451,37516.222,,734.0385,1148.626,7390.80974,
2026-04-21 11:00:00+02:00,4186.90968,4921.33688,521.32233,2779.98153,1363.19711,374.521,20.28849,30.9842,4343.8235,1435.42012,32.8074,161.51875,74.451,39205.378,,697.7338,1370.826,7919.47853,
2026-04-21 11:15:00+02:00,4158.10058,4676.36502,501.39134,2566.23637,1363.84682,374.521,20.28849,4.5283,4615.7443,1443.89482,29.7684,161.55575,74.451,40595.403,,714.9103,1367.959,8361.99176,
2026-04-21 11:30:00+02:00,4161.84058,4415.04314,504.942,2558.27413,1330.95246,374.65433,20.28849,9.6822,4474.6822,1460.25822,59.5232,161.56875,74.451,41923.257,,698.7478,1224.134,8478.88516,
2026-04-21 11:45:00+02:00,4148.85598,4214.36943,519.96666,2551.12843,1315.27323,374.521,20.28849,8.4579,4804.3095,1465.05012,43.7671,161.70275,74.451,42814.41,,686.3795,1078.708,8719.01433,
2026-04-21 12:00:00+02:00,4089.81768,4177.54527,498.48934,2499.9959,1283.35464,374.661,20.28849,5.117,4813.1205,1470.82142,43.9126,161.68175,74.451,43499.858,,697.7501,950.507,8957.88477,
2026-04-21 12:15:00+02:00,4066.49848,4182.01953,509.61966,2476.2044,1236.18576,374.521,20.28849,14.7575,4788.1115,1451.56392,80.5716,161.62275,74.451,43680.232,,684.8843,816.195,9047.45337,
2026-04-21 12:30:00+02:00,4081.17298,4180.57635,506.26767,2469.33003,1206.29084,374.65433,20.28849,15.6922,4622.7712,1447.80052,64.7596,161.55575,74.451,43685.354,,699.1491,731.584,9288.8246,
2026-04-21 12:45:00+02:00,4080.87088,4148.58063,500.64167,2457.9321,1211.41187,374.70637,20.28849,16.7904,4585.2584,1446.98507,39.9813,161.75275,74.451,43552.563,,704.4056,723.539,9512.93442,
2026-04-21 13:00:00+02:00,4067.74388,4092.22318,506.639,2453.6943,1191.4369,374.79878,20.28849,60.5083,4540.4693,1463.62087,51.0772,161.63175,74.451,43315.4,,722.3608,670.529,9752.79099,
2026-04-21 13:15:00+02:00,4070.25508,4070.643,509.239,2454.65613,1171.93494,374.521,20.28849,38.0618,4677.3387,1472.69847,35.2655,161.67775,74.451,43291.137,,716.4859,620.455,10091.57791,
2026-04-21 13:30:00+02:00,4064.44108,4068.70448,506.949,2448.8615,1152.9531,374.521,20.28849,5.6686,4717.885,1465.54086,35.4641,161.64775,74.451,42712.897,,706.0904,551.257,10192.89506,
2026-04-21 13:45:00+02:00,4057.16288,4044.89836,511.703,2450.56517,1157.36744,374.521,20.28849,5.7679,4532.171,1450.37686,35.3727,161.60675,74.451,41893.57,,708.6523,553.407,10216.63986,
2026-04-21 14:00:00+02:00,4049.80618,3991.17395,512.88133,2451.6367,1232.26614,374.521,20.28849,10.8726,4615.8164,1461.62896,35.0602,161.66475,74.451,41344.575,,707.3277,589.768,10361.23917,
2026-04-21 14:15:00+02:00,4053.44598,4009.96528,515.376,2455.7272,1256.0072,374.521,20.28849,6.4366,4661.2933,1470.71026,35.5523,161.61475,74.451,40927.098,,713.1431,562.302,10601.02479,
2026-04-21 14:30:00+02:00,4051.43178,4013.81863,510.65534,2449.02977,1218.27184,374.521,20.28849,3.828,4628.6106,1466.67116,42.8928,161.63175,74.451,39547.454,,716.7498,610.549,10484.26216,
2026-04-21 14:45:00+02:00,4045.82098,4030.82731,505.498,2425.6964,1189.00027,374.521,20.28849,3.8404,4844.3999,1435.61456,30.0647,161.61475,74.451,38661.119,,716.5481,619.492,10453.93843,
2026-04-21 15:00:00+02:00,4060.78798,4017.02476,532.94733,2445.90517,1199.73431,374.64767,20.28849,12.0385,4444.4535,1412.50436,37.852,161.62275,74.451,38044.364,,722.7115,615.869,10487.43389,
2026-04-21 15:15:00+02:00,4063.02978,4042.82249,520.61933,2463.68683,1211.71156,374.65433,20.28849,57.9127,4478.3896,1414.61816,37.4562,161.60175,74.451,37016.978,,722.6691,615.792,10490.16362,
2026-04-21 15:30:00+02:00,4090.45998,3995.89141,521.585,2452.89243,1228.75166,374.521,20.28849,15.3362,4411.6667,1418.47282,35.3904,161.62675,74.451,35529.634,,716.8901,626.494,10601.56577,
2026-04-21 15:45:00+02:00,4086.15308,3943.36744,566.80933,2454.47873,1235.8535,374.521,20.28849,8.45,4407.8434,1425.90782,30.8236,161.68975,74.451,33929.539,,712.5785,609.039,10405.36778,
2026-04-21 16:00:00+02:00,4148.24488,3989.08809,584.48066,2503.02087,1294.92114,374.521,20.28849,4.4292,4327.0316,1449.82522,39.0674,161.63575,74.451,32864.796,,713.5899,620.945,10721.91126,
2026-04-21 16:15:00+02:00,4171.88518,4193.16275,600.55201,2519.0479,1326.77724,374.65433,20.28849,36.2684,4036.0229,1457.10192,53.9853,162.21675,74.451,31268.985,,708.239,626.429,10814.01194,
2026-04-21 16:30:00+02:00,4184.75018,4665.10671,600.87166,2634.08693,1427.98389,374.661,20.28849,15.9004,4055.0741,1441.57122,40.8183,169.15775,74.451,29257.296,,699.1736,601.453,10966.12847,
2026-04-21 16:45:00+02:00,4214.89288,5125.38182,591.53733,2795.24517,1500.9149,374.521,20.28849,19.9302,3635.6136,1421.24782,79.9874,170.21075,74.451,27062.068,,676.1556,577.482,11182.23937,
2026-04-21 17:00:00+02:00,4284.53798,5614.19629,556.74467,3688.74097,1520.9689,374.521,20.28849,5.6385,3483.3881,1405.35932,61.7963,182.55275,74.451,24873.113,,690.8607,585.822,11332.1696,
2026-04-21 17:15:00+02:00,4322.79198,5992.34786,538.25666,4005.65073,1685.61529,374.78767,20.28849,60.2164,1562.3827,1361.15886,108.3085,199.20675,74.451,22333.733,,688.1956,574.766,11437.00097,
2026-04-21 17:30:00+02:00,4353.91378,6384.98078,534.937,4318.3458,2130.27638,374.65433,20.28849,145.0844,1515.7554,1355.53016,74.1106,215.01175,74.451,19994.388,,685.2159,608.985,11485.17749,
2026-04-21 17:45:00+02:00,4389.65178,6825.27952,536.971,4843.51457,2536.37958,374.521,20.28849,284.5497,648.2635,1358.68836,88.7525,220.00175,74.451,17583.754,,691.1377,686.293,11592.48519,
2026-04-21 18:00:00+02:00,4495.19998,7194.7043,537.09966,5594.96604,2976.91545,374.521,20.28849,417.9376,742.7933,1375.0404,106.1916,219.91375,74.451,15061.262,,683.7259,780.911,11594.46536,
2026-04-21 18:15:00+02:00,4546.67998,7363.91731,536.52599,5862.3943,3092.39836,374.521,20.28849,1131.4946,84.1669,1361.1466,173.2922,219.86375,74.451,12530.663,,676.7659,860.454,11776.18702,
2026-04-21 18:30:00+02:00,4575.16608,7426.44304,532.31499,6469.30357,3139.42945,374.521,20.28849,2429.4807,10.4714,1363.7315,283.0174,219.88875,74.451,10067.132,,683.2854,920.786,11783.90358,
2026-04-21 18:45:00+02:00,4601.28638,7500.26729,548.94467,7297.61087,3264.16765,374.521,20.28849,4133.6531,11.7412,1338.9503,298.2564,219.97275,74.451,7710.783,,688.9336,965.375,11497.57992,
2026-04-21 19:00:00+02:00,4623.42868,7577.02679,552.12199,7937.4789,3353.65253,374.521,20.28849,3151.6467,11.9159,1328.414,302.5777,219.85575,74.451,5579.167,,682.3488,1036.619,11341.97787,
2026-04-21 19:15:00+02:00,4642.96428,7616.16792,547.67033,7998.6703,3581.10811,376.02433,20.28849,4850.4506,13.0598,1323.5812,343.5392,219.91375,74.451,3800.514,,708.1522,1090.056,11212.27804,
2026-04-21 19:30:00+02:00,4647.42858,7589.05385,573.776,7991.93753,3671.15039,377.611,20.28849,5004.7798,14.6844,1356.2794,406.5524,219.91375,74.451,2408.22,,715.1193,1178.928,10871.76152,
2026-04-21 19:45:00+02:00,4662.25738,7636.20948,557.19434,8050.78687,3750.00559,377.56433,20.28849,5207.442,14.5381,1352.19616,427.265,219.95175,74.451,1318.07,,715.1539,1281.876,10869.42823,
2026-04-21 20:00:00+02:00,4661.41548,7567.22061,558.25967,8053.80257,3850.77937,375.581,20.28849,4915.852,14.6643,1367.93121,497.1585,220.01475,74.451,557.05,,731.69,1306.321,11127.6659,
2026-04-21 20:15:00+02:00,4655.56138,7610.05774,570.922,8063.84143,4009.92251,374.521,20.28849,4830.1537,13.6367,1384.81591,554.1872,220.07275,74.451,154.332,,734.4539,1252.837,11767.9604,
2026-04-21 20:30:00+02:00,4639.96768,7718.67085,575.92634,8037.6578,4099.78788,374.521,20.28849,4925.3464,4.042,1379.79354,533.5507,219.89775,74.451,24.562,,724.2276,1198.533,12240.86917,
2026-04-21 20:45:00+02:00,4637.78858,7701.43389,557.97234,8047.81493,4106.18333,374.521,20.28849,4660.2097,1.2316,1376.50604,520.9122,219.88875,74.451,13.126,,717.1062,1189.655,12844.60145,
2026-04-21 21:00:00+02:00,4582.97088,7761.01517,553.71667,8048.35164,4102.60336,374.661,20.28849,4010.1414,2.3388,1378.63404,486.5816,219.95575,74.451,0.006,,721.6749,1199.492,13578.42022,
2026-04-21 21:15:00+02:00,4606.38508,7772.13737,547.07299,8046.45381,4082.20272,374.521,20.28849,3290.704,3.2684,1387.58884,436.325,219.95175,74.451,0.0,,726.6367,1194.425,14346.1371,
2026-04-21 21:30:00+02:00,4586.06498,7745.74381,548.265,8035.5981,4070.17642,374.65433,20.28849,2540.7919,7.819,1351.41374,109.1019,220.00575,74.451,0.0,,725.3937,1235.651,14820.01515,
2026-04-21 21:45:00+02:00,4578.32408,7742.04855,547.371,8040.02321,4073.26079,374.521,20.28849,1140.8002,81.7078,1340.36014,79.3692,219.99375,74.451,0.0,,731.0276,1234.074,15177.56298,
2026-04-21 22:00:00+02:00,4517.49998,7760.51293,537.34701,7899.83888,4071.56844,375.381,20.28849,1715.7419,38.7657,1348.22354,104.4972,220.01075,74.451,0.0,,730.127,1291.74,15217.16751,
2026-04-21 22:15:00+02:00,4502.69378,7750.6723,542.078,7862.29031,4069.79713,374.781,20.28849,1508.8005,27.7572,1367.79604,99.5836,220.01475,74.451,0.0,,719.0761,1322.5,15479.75585,
2026-04-21 22:30:00+02:00,4486.22498,7758.59514,554.75334,7825.21832,4070.18129,374.521,20.28849,1108.2902,51.4093,1368.60534,97.4526,219.95975,74.451,0.0,,724.8096,1374.952,15609.92533,
2026-04-21 22:45:00+02:00,4477.95298,7694.13981,564.26534,7595.14202,4055.29288,374.65433,20.28849,317.1472,73.4899,1365.96116,129.2094,220.00175,74.451,0.002,,723.9553,1365.225,15576.41472,
2026-04-21 23:00:00+02:00,4404.65818,7278.74939,552.41833,7502.74824,3950.72298,374.661,20.28849,783.4103,107.1818,1370.44586,92.5727,219.13675,74.451,0.0,,717.0873,1346.878,15364.15901,
2026-04-21 23:15:00+02:00,4372.99578,6722.47541,557.481,7418.25823,3903.66093,374.521,20.28849,362.676,231.6861,1364.65336,82.2135,212.58775,74.451,0.002,,736.0159,1292.253,15235.13945,
2026-04-21 23:30:00+02:00,4358.26278,6567.90107,580.76333,7356.99783,3914.3282,374.521,20.28849,177.3893,224.093,1357.12186,113.0714,205.77175,74.451,0.0,,751.982,1194.065,15235.27121,
2026-04-21 23:45:00+02:00,4347.60098,6595.23381,559.776,7299.74454,3907.09312,374.521,20.28849,105.8332,153.5066,1370.12826,105.5606,197.44275,74.451,0.0,,755.3791,1113.991,14962.9615,
2026-04-22 00:00:00+02:00,4189.15998,6637.08829,570.78033,7217.22869,3902.76934,345.70533,20.28849,241.4533,29.9175,1373.28984,75.4202,197.48075,74.451,0.0,,744.77,1073.231,14541.1324,
2026-04-22 00:15:00+02:00,4247.33478,6672.07945,572.99366,7150.0642,3892.17712,345.247,20.28849,136.8724,120.6942,1365.92254,56.3502,197.44275,74.451,0.0,,747.1866,1062.724,14183.62529,
2026-04-22 00:30:00+02:00,4226.52988,6666.95234,556.007,7145.31524,3877.99351,345.247,20.28849,44.406,145.1438,1376.88394,87.8439,197.42175,74.451,0.002,,756.0071,1028.678,13874.71442,
2026-04-22 00:45:00+02:00,4223.77308,6656.19415,565.777,7127.56757,3875.46589,345.247,20.28849,21.7287,110.9015,1365.81734,50.8459,197.40975,74.451,0.0,,751.1861,968.725,13527.2556,
2026-04-22 01:00:00+02:00,4202.47498,6714.35603,568.917,6998.84096,3894.01709,345.247,20.28849,25.0128,264.9469,1366.94074,45.7205,188.08575,74.451,0.0,,752.5215,927.625,13063.56639,
2026-04-22 01:15:00+02:00,4193.19098,6728.76337,566.01034,6966.59539,3887.11498,345.247,20.28849,157.1584,265.4977,1364.28504,82.7972,182.42275,74.451,0.0,,750.4406,908.792,12557.62219,
2026-04-22 01:30:00+02:00,4196.71288,6699.84447,566.19566,6974.54377,3885.50634,345.247,20.28849,105.5992,86.5109,1363.92764,52.158,182.52275,74.451,0.0,,733.1632,937.132,11966.21198,
2026-04-22 01:45:00+02:00,4202.66978,6709.32689,561.525,6974.05756,3877.00755,345.247,20.28849,60.1099,92.8746,1375.63506,50.9158,182.42675,74.451,0.0,,752.6736,1017.911,11511.32801,
2026-04-22 02:00:00+02:00,4183.32978,6741.65076,566.10567,7253.26997,3893.82417,345.247,20.28849,116.3722,106.1134,1376.65256,50.365,173.23675,74.451,0.0,,751.079,1115.228,11162.82483,
2026-04-22 02:15:00+02:00,4185.11518,6747.61406,555.73367,7218.21526,3931.10032,345.247,20.28849,86.1077,278.0229,1373.50456,49.3416,163.88775,74.451,0.0,,736.7152,1198.905,10798.9073,
2026-04-22 02:30:00+02:00,4176.80518,6753.62618,545.893,7222.86423,3951.05788,345.247,20.28849,74.0807,278.6934,1381.33426,50.0179,163.73775,74.451,0.0,,746.8465,1246.418,10532.90378,
2026-04-22 02:45:00+02:00,4182.24708,6755.34105,553.96266,7221.24406,3958.26707,345.247,20.28849,73.0052,288.5889,1372.07305,49.6577,163.68775,74.451,0.0,,750.4921,1231.124,10275.62533,
2026-04-22 03:00:00+02:00,4187.27098,6732.52044,563.90667,7226.27373,3955.30823,345.247,20.28849,106.6009,80.1424,1363.16695,64.0931,161.69775,74.451,0.0,,743.1054,1176.584,10096.43939,
2026-04-22 03:15:00+02:00,4187.42888,6752.20817,554.96433,7159.39573,3968.59935,345.247,20.28849,132.3928,46.6976,1355.08825,72.7783,159.93875,74.451,0.0,,737.6125,1101.392,9986.84639,
2026-04-22 03:30:00+02:00,4192.91888,6719.69542,567.98199,7205.3938,3970.38193,345.247,20.28849,121.2731,40.8009,1357.70455,74.0439,160.00175,74.451,0.001,,735.8275,1021.774,9917.99562,
2026-04-22 03:45:00+02:00,4203.95998,6701.18018,560.64534,7205.88138,3962.64003,345.247,20.28849,120.8295,42.3466,1346.98525,74.2875,159.89275,74.451,0.002,,733.2307,957.338,9746.71033,
2026-04-22 04:00:00+02:00,4207.64098,6705.9676,560.30367,7234.01328,3964.49689,345.247,20.28849,404.4221,35.308,1349.14035,76.031,159.97175,74.451,0.0,,730.3506,885.339,9668.74277,
2026-04-22 04:15:00+02:00,4211.46288,6684.99057,559.963,7204.57014,3971.56771,345.247,20.28849,714.8558,26.5544,1348.73785,76.7584,160.28975,74.451,0.0,,716.08,817.183,9644.37727,
2026-04-22 04:30:00+02:00,4220.66208,6659.54251,557.679,7239.99073,4064.59065,345.247,20.28849,681.3411,20.5226,1337.03495,92.3071,160.29775,74.451,0.0,,724.0299,781.272,9574.1723,
2026-04-22 04:45:00+02:00,4229.83378,6700.15532,562.57166,7285.35002,4162.04526,345.247,20.28849,656.1225,19.6919,1338.91565,78.1257,159.99275,74.451,0.0,,726.5883,760.59,9531.46356,
2026-04-22 05:00:00+02:00,4240.21098,6692.18415,573.51067,7411.40685,4413.07207,345.247,20.28849,814.5156,19.6274,1329.98295,75.4159,159.90575,74.451,0.0,,727.676,753.758,9545.749,
2026-04-22 05:15:00+02:00,4288.44238,6684.51393,572.58833,7489.40377,4469.00288,345.247,20.28849,1315.6971,16.6399,1329.90022,82.525,159.85475,74.451,0.002,,720.8828,697.382,9497.11911,
2026-04-22 05:30:00+02:00,4309.43648,6738.00605,586.96867,7626.37686,4474.41078,345.247,20.28849,2016.0476,14.5994,1323.53962,95.0195,159.95575,74.451,1.68,,716.0844,677.012,9445.50656,
2026-04-22 05:45:00+02:00,4333.15848,7059.28288,579.52867,7824.53916,4447.35656,345.247,20.28849,3499.7276,12.9071,1319.59192,132.3747,160.22275,74.451,11.458,,711.4453,688.947,9338.2139,
2026-04-22 06:00:00+02:00,4376.76988,7339.69615,569.28166,7905.56672,4420.89519,345.647,20.28849,3630.5423,10.7739,1333.85081,218.9551,160.15575,74.451,95.692,,719.8536,686.461,9383.39202,
2026-04-22 06:15:00+02:00,4449.07198,7386.42413,544.38366,7918.45349,4431.623,345.247,20.28849,5148.2356,5.6812,1337.72701,448.3151,160.13975,74.451,476.391,,723.4651,686.054,9296.97014,
2026-04-22 06:30:00+02:00,4472.60078,7378.56781,512.144,7939.66613,4449.06592,345.247,20.28849,5051.1378,1.9631,1352.35641,493.3953,160.08975,74.451,1483.697,,708.7686,654.207,9172.29278,
2026-04-22 06:45:00+02:00,4485.93588,7228.97997,530.68701,7982.20474,4437.46605,345.247,20.28849,4918.142,2.8482,1369.81208,434.0203,159.92675,74.451,2910.644,,724.5457,664.768,8819.80023,
2026-04-22 07:00:00+02:00,4531.69158,6991.36327,534.49167,8062.99016,4515.24204,345.247,20.28849,4824.0457,5.2585,1370.97863,487.6528,159.94275,74.451,4720.018,,702.6223,675.074,8597.19902,
2026-04-22 07:15:00+02:00,4558.37158,6955.83923,510.86434,8030.33176,4562.43521,345.247,20.28849,4664.6413,5.2617,1372.047,393.5932,159.99775,74.451,6942.183,,712.3721,678.624,8388.45768,
2026-04-22 07:30:00+02:00,4558.92258,7017.45545,513.87634,7970.68308,4561.21048,345.247,20.28849,4061.72,8.8802,1346.275,132.4739,159.90075,74.451,9542.258,,726.2461,694.62,8006.12967,
2026-04-22 07:45:00+02:00,4558.00458,6822.63222,541.56,8004.62189,4566.93257,345.247,20.28849,2367.4915,8.4679,1331.1419,62.9196,159.83475,74.451,12677.249,,722.6074,676.917,7368.71591,
2026-04-22 08:00:00+02:00,4550.21758,6236.01372,546.05067,7951.8286,4561.111,345.38033,20.28849,2916.0977,8.3837,1340.025,76.6457,159.95575,74.451,16271.351,,740.4314,690.789,6652.33609,
2026-04-22 08:15:00+02:00,4531.69268,6091.5957,548.005,7629.58131,4576.67131,345.38033,20.28849,1797.2743,81.5729,1349.8925,82.1081,159.99275,74.451,19961.431,,743.0641,747.178,5826.46483,
2026-04-22 08:30:00+02:00,4527.68948,6024.90868,490.08934,7099.92313,4567.47748,345.847,20.28849,1134.3539,155.6988,1356.9915,56.9443,159.89675,74.451,23691.215,,742.9267,812.947,4949.01231,
2026-04-22 08:45:00+02:00,4525.16888,5942.51273,496.29433,6492.09805,4305.50358,345.38033,20.28849,717.3259,427.8983,1378.3337,54.0206,160.05575,74.451,27432.762,,752.2419,833.393,4159.37157,
2026-04-22 09:00:00+02:00,4442.68778,5509.83715,520.91666,5881.44631,4002.77836,345.38033,20.28849,1035.1497,193.8994,1455.1209,79.2121,160.10575,74.451,30670.651,,752.3887,367.516,3430.01588,
2026-04-22 09:15:00+02:00,4434.38788,5052.34583,497.59501,5509.6785,3629.82727,345.247,20.28849,1130.9856,273.1797,1482.1547,73.3027,160.08075,74.451,34295.466,,757.127,492.812,3030.00888,
2026-04-22 09:30:00+02:00,4396.06808,4595.85835,514.151,5160.57558,3396.99011,345.38033,20.28849,321.1405,1128.6576,1486.37655,56.5293,160.12675,74.451,37395.228,,753.4053,455.111,3081.55163,
2026-04-22 09:45:00+02:00,4384.72808,3842.86351,538.32166,4641.95176,3174.53347,345.247,20.28849,129.9168,1794.553,1493.00015,30.9117,160.13975,74.451,40483.603,,752.2152,525.246,3285.34395,
2026-04-22 10:00:00+02:00,4298.62938,3352.59636,539.945,3467.5136,2474.131,346.11367,20.28849,201.4442,1940.4925,1482.63745,84.9564,160.07675,74.451,43747.138,,721.9114,475.705,3706.50728,
2026-04-22 10:15:00+02:00,4271.51028,3337.12502,575.04434,3023.5766,2438.64004,345.247,20.28849,25.6769,3823.9541,1457.05714,37.7351,160.12275,74.451,46095.5,,726.3028,706.697,4178.69188,
2026-04-22 10:30:00+02:00,4261.51538,3324.93623,558.46699,2873.8978,2327.05574,345.247,20.28849,12.0137,4647.8861,1450.69121,13.367,160.03875,74.451,47945.051,,726.1191,806.568,4370.68971,
2026-04-22 10:45:00+02:00,4254.34428,3300.18369,561.28134,2866.48053,2309.15335,345.247,20.28849,8.4098,4448.6024,1438.73758,16.136,160.32775,74.451,49100.811,,720.1557,471.215,4435.30026,
2026-04-22 11:00:00+02:00,4200.36958,3302.97048,561.48401,2602.79986,2018.63954,345.78033,20.28849,38.1789,4347.2833,1455.13718,19.062,160.13475,74.451,50333.178,,687.3815,581.753,4629.27338,
2026-04-22 11:15:00+02:00,4173.52838,3280.74477,558.476,2497.02727,1879.77715,345.247,20.28849,3.7959,4442.7721,1444.44238,13.1845,160.12275,74.451,51300.409,,706.1638,468.683,4943.39066,
2026-04-22 11:30:00+02:00,4157.73438,3266.77264,564.19034,2562.77137,1727.1518,345.247,20.28849,82.0138,4664.121,1462.48528,13.3745,160.06875,74.451,51968.784,,689.3526,507.919,4911.45033,
2026-04-22 11:45:00+02:00,4167.92838,3281.00354,569.08833,2569.56876,1657.09068,345.247,20.28849,17.0842,4321.0945,1467.47478,13.5442,160.07675,74.451,53013.12,,660.4522,610.443,4928.57818,
2026-04-22 12:00:00+02:00,4124.89858,3305.20556,587.12466,2521.48605,1613.99847,345.247,20.28849,16.6003,4461.6718,1346.87628,13.9705,160.02275,74.451,52613.106,,682.0551,697.519,4412.58675,
2026-04-22 12:15:00+02:00,4119.58658,3322.84569,584.91533,2530.87607,1581.66525,345.247,20.28849,77.2228,4522.0868,1270.29548,13.6634,160.16875,74.451,52679.374,,700.1755,787.224,4010.72673,
2026-04-22 12:30:00+02:00,4115.61348,3354.06905,566.94201,2532.6102,1554.72604,345.38033,20.28849,189.9233,4641.8908,1274.06318,20.0019,160.09775,74.451,52570.997,,697.8915,797.792,3862.06641,
