,Forecasted Load
2026-04-12 06:00:00+02:00,43157.235765
2026-04-12 06:15:00+02:00,43622.454748
2026-04-12 06:30:00+02:00,43991.969374
2026-04-12 06:45:00+02:00,44565.030662
2026-04-12 07:00:00+02:00,45296.14335
2026-04-12 07:15:00+02:00,46046.921399
2026-04-12 07:30:00+02:00,46849.919933
2026-04-12 07:45:00+02:00,47611.925868
2026-04-12 08:00:00+02:00,48340.443201
2026-04-12 08:15:00+02:00,49088.568585
2026-04-12 08:30:00+02:00,49995.632019
2026-04-12 08:45:00+02:00,50467.621816
2026-04-12 09:00:00+02:00,51111.825973
2026-04-12 09:15:00+02:00,52076.552918
2026-04-12 09:30:00+02:00,52438.07797
2026-04-12 09:45:00+02:00,52620.70789
2026-04-12 10:00:00+02:00,52627.848878
2026-04-12 10:15:00+02:00,53077.659859
2026-04-12 10:30:00+02:00,53384.696136
2026-04-12 10:45:00+02:00,53936.806432
2026-04-12 11:00:00+02:00,53648.361546
2026-04-12 11:15:00+02:00,54059.630633
2026-04-12 11:30:00+02:00,54206.009242
2026-04-12 11:45:00+02:00,54035.091917
2026-04-12 12:00:00+02:00,53961.376033
2026-04-12 12:15:00+02:00,53379.393583
2026-04-12 12:30:00+02:00,52800.51456
2026-04-12 12:45:00+02:00,52590.603312
2026-04-12 13:00:00+02:00,52101.808661
2026-04-12 13:15:00+02:00,51998.910826
2026-04-12 13:30:00+02:00,51608.028775
2026-04-12 13:45:00+02:00,50740.004048
2026-04-12 14:00:00+02:00,50687.508592
2026-04-12 14:15:00+02:00,50280.383918
2026-04-12 14:30:00+02:00,50089.290299
2026-04-12 14:45:00+02:00,49571.059578
2026-04-12 15:00:00+02:00,49791.332302
2026-04-12 15:15:00+02:00,49324.583609
2026-04-12 15:30:00+02:00,49062.645856
2026-04-12 15:45:00+02:00,48993.192391
2026-04-12 16:00:00+02:00,49157.905732
2026-04-12 16:15:00+02:00,49126.557625
2026-04-12 16:30:00+02:00,49093.244789
2026-04-12 16:45:00+02:00,49621.811723
2026-04-12 17:00:00+02:00,50219.759582
2026-04-12 17:15:00+02:00,50093.417332
2026-04-12 17:30:00+02:00,50664.65202
2026-04-12 17:45:00+02:00,50955.855303
2026-04-12 18:00:00+02:00,52078.996792
2026-04-12 18:15:00+02:00,52402.404411
2026-04-12 18:30:00+02:00,52436.284372
2026-04-12 18:45:00+02:00,52369.046771
2026-04-12 19:00:00+02:00,52442.764381
2026-04-12 19:15:00+02:00,52417.932764
2026-04-12 19:30:00+02:00,52281.072604
2026-04-12 19:45:00+02:00,52063.394268
2026-04-12 20:00:00+02:00,51728.224425
2026-04-12 20:15:00+02:00,51737.635643
2026-04-12 20:30:00+02:00,51265.684797
2026-04-12 20:45:00+02:00,51091.044951
2026-04-12 21:00:00+02:00,50936.353934
2026-04-12 21:15:00+02:00,50575.22774
2026-04-12 21:30:00+02:00,50230.704612
2026-04-12 21:45:00+02:00,49840.983341
2026-04-12 22:00:00+02:00,49416.846512
2026-04-12 22:15:00+02:00,49032.224478
2026-04-12 22:30:00+02:00,48351.232043
2026-04-12 22:45:00+02:00,47781.168342
2026-04-12 23:00:00+02:00,47027.543785
2026-04-12 23:15:00+02:00,46372.876014
2026-04-12 23:30:00+02:00,45812.486736
2026-04-12 23:45:00+02:00,45349.624882
2026-04-13 00:00:00+02:00,45085.227737
2026-04-13 00:15:00+02:00,44970.825964
2026-04-13 00:30:00+02:00,44471.711173
2026-04-13 00:45:00+02:00,44145.489149
2026-04-13 01:00:00+02:00,43784.158521
2026-04-13 01:15:00+02:00,43394.772113
2026-04-13 01:30:00+02:00,43045.464238
2026-04-13 01:45:00+02:00,42773.256019
2026-04-13 02:00:00+02:00,42618.740788
2026-04-13 02:15:00+02:00,42563.337664
2026-04-13 02:30:00+02:00,42468.69066
2026-04-13 02:45:00+02:00,42491.944887
2026-04-13 03:00:00+02:00,42582.444598
2026-04-13 03:15:00+02:00,42576.064933
2026-04-13 03:30:00+02:00,42701.611936
2026-04-13 03:45:00+02:00,43048.841424
2026-04-13 04:00:00+02:00,43519.570155
2026-04-13 04:15:00+02:00,43903.967811
2026-04-13 04:30:00+02:00,44410.081804
2026-04-13 04:45:00+02:00,45170.092412
2026-04-13 05:00:00+02:00,46475.614152
2026-04-13 05:15:00+02:00,47130.109026
2026-04-13 05:30:00+02:00,48752.182995
2026-04-13 05:45:00+02:00,50245.598092
2026-04-13 06:00:00+02:00,52761.44838
2026-04-13 06:15:00+02:00,54680.87577
2026-04-13 06:30:00+02:00,56248.665318
2026-04-13 06:45:00+02:00,57709.33557
2026-04-13 07:00:00+02:00,59367.854977
2026-04-13 07:15:00+02:00,60806.760427
2026-04-13 07:30:00+02:00,61905.963339
2026-04-13 07:45:00+02:00,62594.943554
2026-04-13 08:00:00+02:00,63485.457921
2026-04-13 08:15:00+02:00,64261.730604
2026-04-13 08:30:00+02:00,64939.858875
2026-04-13 08:45:00+02:00,65048.886183
2026-04-13 09:00:00+02:00,65058.455409
2026-04-13 09:15:00+02:00,65743.424876
2026-04-13 09:30:00+02:00,65916.283964
2026-04-13 09:45:00+02:00,66385.535701
2026-04-13 10:00:00+02:00,66458.084985
2026-04-13 10:15:00+02:00,66718.422639
2026-04-13 10:30:00+02:00,67000.896533
2026-04-13 10:45:00+02:00,67004.840147
2026-04-13 11:00:00+02:00,66935.888637
2026-04-13 11:15:00+02:00,67351.256139
2026-04-13 11:30:00+02:00,67085.32973
2026-04-13 11:45:00+02:00,66634.674406
2026-04-13 12:00:00+02:00,66076.840963
2026-04-13 12:15:00+02:00,66042.557604
2026-04-13 12:30:00+02:00,66004.839944
2026-04-13 12:45:00+02:00,65652.722425
2026-04-13 13:00:00+02:00,65405.101049
2026-04-13 13:15:00+02:00,65032.592525
2026-04-13 13:30:00+02:00,64227.952653
2026-04-13 13:45:00+02:00,63861.981832
2026-04-13 14:00:00+02:00,63776.254227
2026-04-13 14:15:00+02:00,63417.641166
2026-04-13 14:30:00+02:00,63023.616939
2026-04-13 14:45:00+02:00,62718.719224
2026-04-13 15:00:00+02:00,62595.018334
2026-04-13 15:15:00+02:00,62158.432251
2026-04-13 15:30:00+02:00,61414.884196
2026-04-13 15:45:00+02:00,61096.527364
2026-04-13 16:00:00+02:00,60871.850804
2026-04-13 16:15:00+02:00,60331.642988
2026-04-13 16:30:00+02:00,60400.815542
2026-04-13 16:45:00+02:00,60058.359477
2026-04-13 17:00:00+02:00,60455.759911
2026-04-13 17:15:00+02:00,60393.456531
2026-04-13 17:30:00+02:00,60498.370743
2026-04-13 17:45:00+02:00,60563.299022
2026-04-13 18:00:00+02:00,60612.898177
2026-04-13 18:15:00+02:00,60941.227197
2026-04-13 18:30:00+02:00,60859.606442
2026-04-13 18:45:00+02:00,60892.940942
2026-04-13 19:00:00+02:00,61147.163774
2026-04-13 19:15:00+02:00,60904.65467
2026-04-13 19:30:00+02:00,61005.499865
2026-04-13 19:45:00+02:00,60739.780346
2026-04-13 20:00:00+02:00,60148.633482
2026-04-13 20:15:00+02:00,60028.650485
2026-04-13 20:30:00+02:00,59520.235242
2026-04-13 20:45:00+02:00,58814.614956
2026-04-13 21:00:00+02:00,58079.423113
2026-04-13 21:15:00+02:00,57302.355671
2026-04-13 21:30:00+02:00,56449.674628
2026-04-13 21:45:00+02:00,55974.474012
2026-04-13 22:00:00+02:00,55233.302907
2026-04-13 22:15:00+02:00,54569.830457
2026-04-13 22:30:00+02:00,53669.688744
2026-04-13 22:45:00+02:00,52711.749703
2026-04-13 23:00:00+02:00,51654.301941
2026-04-13 23:15:00+02:00,50914.213025
2026-04-13 23:30:00+02:00,50367.673927
2026-04-13 23:45:00+02:00,49754.412265
2026-04-14 00:00:00+02:00,49092.359654
2026-04-14 00:15:00+02:00,48525.341075
2026-04-14 00:30:00+02:00,47881.413831
2026-04-14 00:45:00+02:00,47577.438847
2026-04-14 01:00:00+02:00,47176.658615
2026-04-14 01:15:00+02:00,46765.846639
2026-04-14 01:30:00+02:00,46631.692261
2026-04-14 01:45:00+02:00,46502.320083
2026-04-14 02:00:00+02:00,46292.899654
2026-04-14 02:15:00+02:00,46226.376364
2026-04-14 02:30:00+02:00,46166.588876
2026-04-14 02:45:00+02:00,46278.485574
2026-04-14 03:00:00+02:00,46334.307292
2026-04-14 03:15:00+02:00,46390.156146
2026-04-14 03:30:00+02:00,46471.827355
2026-04-14 03:45:00+02:00,46663.456531
2026-04-14 04:00:00+02:00,46973.886479
2026-04-14 04:15:00+02:00,47238.629494
2026-04-14 04:30:00+02:00,47741.976591
2026-04-14 04:45:00+02:00,48273.747559
2026-04-14 05:00:00+02:00,49456.177863
2026-04-14 05:15:00+02:00,50328.895839
2026-04-14 05:30:00+02:00,50900.738589
2026-04-14 05:45:00+02:00,52364.263327
2026-04-14 06:00:00+02:00,54619.559287
2026-04-14 06:15:00+02:00,56356.559267
2026-04-14 06:30:00+02:00,57629.013153
2026-04-14 06:45:00+02:00,58769.625918
2026-04-14 07:00:00+02:00,60204.128509
2026-04-14 07:15:00+02:00,61354.806197
2026-04-14 07:30:00+02:00,62573.360839
2026-04-14 07:45:00+02:00,63392.126062
2026-04-14 08:00:00+02:00,64312.420746
2026-04-14 08:15:00+02:00,64513.901061
2026-04-14 08:30:00+02:00,64935.695073
2026-04-14 08:45:00+02:00,65108.399909
2026-04-14 09:00:00+02:00,64805.002781
2026-04-14 09:15:00+02:00,65301.040088
2026-04-14 09:30:00+02:00,65488.150796
2026-04-14 09:45:00+02:00,65655.351209
2026-04-14 10:00:00+02:00,65471.939462
2026-04-14 10:15:00+02:00,65861.518476
2026-04-14 10:30:00+02:00,65731.62825
2026-04-14 10:45:00+02:00,65712.436505
2026-04-14 11:00:00+02:00,65646.099561
2026-04-14 11:15:00+02:00,65707.799565
2026-04-14 11:30:00+02:00,65371.873754
2026-04-14 11:45:00+02:00,65171.542799
2026-04-14 12:00:00+02:00,65115.426214
2026-04-14 12:15:00+02:00,64795.587014
2026-04-14 12:30:00+02:00,64454.581403
2026-04-14 12:45:00+02:00,64222.785114
2026-04-14 13:00:00+02:00,63707.155166
2026-04-14 13:15:00+02:00,63456.228062
2026-04-14 13:30:00+02:00,63206.69327
2026-04-14 13:45:00+02:00,62805.102496
2026-04-14 14:00:00+02:00,62265.413559
2026-04-14 14:15:00+02:00,61867.62702
2026-04-14 14:30:00+02:00,61778.380383
2026-04-14 14:45:00+02:00,61089.405595
2026-04-14 15:00:00+02:00,61272.914436
2026-04-14 15:15:00+02:00,60709.897657
2026-04-14 15:30:00+02:00,60047.231466
2026-04-14 15:45:00+02:00,59570.538069
2026-04-14 16:00:00+02:00,59598.16006
2026-04-14 16:15:00+02:00,59458.765622
2026-04-14 16:30:00+02:00,59263.481908
2026-04-14 16:45:00+02:00,59223.205237
2026-04-14 17:00:00+02:00,59487.933022
2026-04-14 17:15:00+02:00,59794.953819
2026-04-14 17:30:00+02:00,59693.670991
2026-04-14 17:45:00+02:00,59861.656226
2026-04-14 18:00:00+02:00,60488.203575
2026-04-14 18:15:00+02:00,60529.03046
2026-04-14 18:30:00+02:00,60792.344143
2026-04-14 18:45:00+02:00,61058.06988
2026-04-14 19:00:00+02:00,61274.634391
2026-04-14 19:15:00+02:00,61125.216445
2026-04-14 19:30:00+02:00,61216.757014
2026-04-14 19:45:00+02:00,60979.791063
2026-04-14 20:00:00+02:00,60580.46018
2026-04-14 20:15:00+02:00,60174.623109
2026-04-14 20:30:00+02:00,59582.445671
2026-04-14 20:45:00+02:00,59085.156356
2026-04-14 21:00:00+02:00,58283.956398
2026-04-14 21:15:00+02:00,57740.945005
2026-04-14 21:30:00+02:00,56805.507761
2026-04-14 21:45:00+02:00,56094.42892
2026-04-14 22:00:00+02:00,55179.408078
2026-04-14 22:15:00+02:00,54309.555176
2026-04-14 22:30:00+02:00,53523.357969
2026-04-14 22:45:00+02:00,52662.020098
2026-04-14 23:00:00+02:00,51819.308609
2026-04-14 23:15:00+02:00,50997.279272
2026-04-14 23:30:00+02:00,50352.328978
2026-04-14 23:45:00+02:00,49682.248322
2026-04-15 00:00:00+02:00,48100.697817
2026-04-15 00:15:00+02:00,47632.116637
2026-04-15 00:30:00+02:00,47479.158862
2026-04-15 00:45:00+02:00,46963.723032
2026-04-15 01:00:00+02:00,46555.099916
2026-04-15 01:15:00+02:00,46198.154424
2026-04-15 01:30:00+02:00,45902.652544
2026-04-15 01:45:00+02:00,45770.307438
2026-04-15 02:00:00+02:00,45621.413207
2026-04-15 02:15:00+02:00,45361.835629
2026-04-15 02:30:00+02:00,45398.924986
2026-04-15 02:45:00+02:00,45417.004128
2026-04-15 03:00:00+02:00,45231.530293
2026-04-15 03:15:00+02:00,44995.055435
2026-04-15 03:30:00+02:00,45193.569261
2026-04-15 03:45:00+02:00,45552.520705
2026-04-15 04:00:00+02:00,45899.998028
2026-04-15 04:15:00+02:00,46340.577375
2026-04-15 04:30:00+02:00,46970.975655
2026-04-15 04:45:00+02:00,47766.892459
2026-04-15 05:00:00+02:00,48926.913133
2026-04-15 05:15:00+02:00,49697.337796
2026-04-15 05:30:00+02:00,50017.380504
2026-04-15 05:45:00+02:00,51487.648725
2026-04-15 06:00:00+02:00,53642.813281
2026-04-15 06:15:00+02:00,55390.828421
2026-04-15 06:30:00+02:00,56878.808115
2026-04-15 06:45:00+02:00,58387.176353
2026-04-15 07:00:00+02:00,60400.214399
2026-04-15 07:15:00+02:00,61857.344314
2026-04-15 07:30:00+02:00,62841.3417
2026-04-15 07:45:00+02:00,63545.427165
2026-04-15 08:00:00+02:00,64319.333086
2026-04-15 08:15:00+02:00,64795.564722
2026-04-15 08:30:00+02:00,65108.767976
2026-04-15 08:45:00+02:00,64887.531176
2026-04-15 09:00:00+02:00,65049.267318
2026-04-15 09:15:00+02:00,65760.183081
2026-04-15 09:30:00+02:00,66025.937734
2026-04-15 09:45:00+02:00,66247.152308
2026-04-15 10:00:00+02:00,65903.592909
2026-04-15 10:15:00+02:00,66969.905264
2026-04-15 10:30:00+02:00,66497.766809
2026-04-15 10:45:00+02:00,66375.538752
2026-04-15 11:00:00+02:00,67288.250098
2026-04-15 11:15:00+02:00,67041.219973
2026-04-15 11:30:00+02:00,66604.440556
2026-04-15 11:45:00+02:00,66337.184308
2026-04-15 12:00:00+02:00,66075.557497
2026-04-15 12:15:00+02:00,66018.368038
2026-04-15 12:30:00+02:00,65322.75104
2026-04-15 12:45:00+02:00,65770.785857
2026-04-15 13:00:00+02:00,64758.225643
2026-04-15 13:15:00+02:00,64125.34043
2026-04-15 13:30:00+02:00,63669.547116
2026-04-15 13:45:00+02:00,63298.972269
2026-04-15 14:00:00+02:00,63001.092265
2026-04-15 14:15:00+02:00,62427.07215
2026-04-15 14:30:00+02:00,62168.597381
2026-04-15 14:45:00+02:00,61739.175418
2026-04-15 15:00:00+02:00,62163.249423
2026-04-15 15:15:00+02:00,61068.735523
2026-04-15 15:30:00+02:00,60948.268433
2026-04-15 15:45:00+02:00,60232.710558
2026-04-15 16:00:00+02:00,60235.256608
2026-04-15 16:15:00+02:00,60142.285308
2026-04-15 16:30:00+02:00,60411.112851
2026-04-15 16:45:00+02:00,60194.492264
2026-04-15 17:00:00+02:00,59814.036226
2026-04-15 17:15:00+02:00,61019.050003
2026-04-15 17:30:00+02:00,60556.347558
2026-04-15 17:45:00+02:00,60278.989708
2026-04-15 18:00:00+02:00,60612.274268
2026-04-15 18:15:00+02:00,60021.304184
2026-04-15 18:30:00+02:00,60716.738445
2026-04-15 18:45:00+02:00,60908.203018
2026-04-15 19:00:00+02:00,61249.314688
2026-04-15 19:15:00+02:00,61097.501133
2026-04-15 19:30:00+02:00,60594.247083
2026-04-15 19:45:00+02:00,60537.168993
2026-04-15 20:00:00+02:00,60105.668516
2026-04-15 20:15:00+02:00,60030.438347
2026-04-15 20:30:00+02:00,59717.601667
2026-04-15 20:45:00+02:00,59359.745552
2026-04-15 21:00:00+02:00,58258.791905
2026-04-15 21:15:00+02:00,57475.345625
2026-04-15 21:30:00+02:00,56625.762627
2026-04-15 21:45:00+02:00,55793.550781
2026-04-15 22:00:00+02:00,54887.861517
2026-04-15 22:15:00+02:00,54003.091023
2026-04-15 22:30:00+02:00,52925.787561
2026-04-15 22:45:00+02:00,52065.263666
2026-04-15 23:00:00+02:00,50882.613163
2026-04-15 23:15:00+02:00,50185.170538
2026-04-15 23:30:00+02:00,49607.288335
2026-04-15 23:45:00+02:00,48990.526128
2026-04-16 00:00:00+02:00,47816.480605
2026-04-16 00:15:00+02:00,47226.730008
2026-04-16 00:30:00+02:00,46791.356802
2026-04-16 00:45:00+02:00,46434.59725
2026-04-16 01:00:00+02:00,45949.110336
2026-04-16 01:15:00+02:00,45504.415303
2026-04-16 01:30:00+02:00,45241.044057
2026-04-16 01:45:00+02:00,45164.747942
2026-04-16 02:00:00+02:00,44864.464608
2026-04-16 02:15:00+02:00,44695.290178
2026-04-16 02:30:00+02:00,44707.339189
2026-04-16 02:45:00+02:00,44802.893495
2026-04-16 03:00:00+02:00,44946.048588
2026-04-16 03:15:00+02:00,44800.260404
2026-04-16 03:30:00+02:00,45078.15985
2026-04-16 03:45:00+02:00,45249.024068
2026-04-16 04:00:00+02:00,45548.280097
2026-04-16 04:15:00+02:00,45867.987361
2026-04-16 04:30:00+02:00,46430.868271
2026-04-16 04:45:00+02:00,46355.701291
2026-04-16 05:00:00+02:00,47628.655407
2026-04-16 05:15:00+02:00,48504.815635
2026-04-16 05:30:00+02:00,49662.986948
2026-04-16 05:45:00+02:00,50968.86281
2026-04-16 06:00:00+02:00,53145.528676
2026-04-16 06:15:00+02:00,54830.283381
2026-04-16 06:30:00+02:00,56011.154942
2026-04-16 06:45:00+02:00,57270.774621
2026-04-16 07:00:00+02:00,58619.409306
2026-04-16 07:15:00+02:00,59855.746388
2026-04-16 07:30:00+02:00,60979.091852
2026-04-16 07:45:00+02:00,61862.581939
2026-04-16 08:00:00+02:00,62687.752687
2026-04-16 08:15:00+02:00,63301.930811
2026-04-16 08:30:00+02:00,63612.189966
2026-04-16 08:45:00+02:00,63990.198231
2026-04-16 09:00:00+02:00,64057.00943
2026-04-16 09:15:00+02:00,64092.577323
2026-04-16 09:30:00+02:00,64356.01072
2026-04-16 09:45:00+02:00,64528.504891
2026-04-16 10:00:00+02:00,64300.129875
2026-04-16 10:15:00+02:00,64756.35261
2026-04-16 10:30:00+02:00,64933.449869
2026-04-16 10:45:00+02:00,64621.260754
2026-04-16 11:00:00+02:00,64545.053604
2026-04-16 11:15:00+02:00,64599.622353
2026-04-16 11:30:00+02:00,64690.135373
2026-04-16 11:45:00+02:00,64597.292874
2026-04-16 12:00:00+02:00,64291.964368
2026-04-16 12:15:00+02:00,63939.986611
2026-04-16 12:30:00+02:00,63775.566896
2026-04-16 12:45:00+02:00,63477.82706
2026-04-16 13:00:00+02:00,62960.850599
2026-04-16 13:15:00+02:00,63008.674388
2026-04-16 13:30:00+02:00,62215.516298
2026-04-16 13:45:00+02:00,61467.745036
2026-04-16 14:00:00+02:00,61149.285633
2026-04-16 14:15:00+02:00,60838.381532
2026-04-16 14:30:00+02:00,60568.457602
2026-04-16 14:45:00+02:00,60543.563765
2026-04-16 15:00:00+02:00,60420.614396
2026-04-16 15:15:00+02:00,59955.905531
2026-04-16 15:30:00+02:00,59041.930945
2026-04-16 15:45:00+02:00,58755.353534
2026-04-16 16:00:00+02:00,58689.925744
2026-04-16 16:15:00+02:00,58672.989344
2026-04-16 16:30:00+02:00,58172.83609
2026-04-16 16:45:00+02:00,58449.429175
2026-04-16 17:00:00+02:00,58551.820813
2026-04-16 17:15:00+02:00,58687.579151
2026-04-16 17:30:00+02:00,59022.330306
2026-04-16 17:45:00+02:00,59355.084587
2026-04-16 18:00:00+02:00,59889.738192
2026-04-16 18:15:00+02:00,60031.771281
2026-04-16 18:30:00+02:00,60235.339671
2026-04-16 18:45:00+02:00,60274.889302
2026-04-16 19:00:00+02:00,60539.779083
2026-04-16 19:15:00+02:00,60048.386694
2026-04-16 19:30:00+02:00,59665.617472
2026-04-16 19:45:00+02:00,59433.949426
2026-04-16 20:00:00+02:00,58851.334351
2026-04-16 20:15:00+02:00,58443.161651
2026-04-16 20:30:00+02:00,57958.754468
2026-04-16 20:45:00+02:00,57507.400998
2026-04-16 21:00:00+02:00,56844.421088
2026-04-16 21:15:00+02:00,56237.583179
2026-04-16 21:30:00+02:00,55371.403775
2026-04-16 21:45:00+02:00,54593.17321
2026-04-16 22:00:00+02:00,53972.28386
2026-04-16 22:15:00+02:00,53088.577427
2026-04-16 22:30:00+02:00,52305.083164
2026-04-16 22:45:00+02:00,51386.817334
2026-04-16 23:00:00+02:00,50397.467265
2026-04-16 23:15:00+02:00,49592.208933
2026-04-16 23:30:00+02:00,48849.613667
2026-04-16 23:45:00+02:00,48130.746107
2026-04-17 00:00:00+02:00,47580.883586
2026-04-17 00:15:00+02:00,46958.431996
2026-04-17 00:30:00+02:00,46483.221121
2026-04-17 00:45:00+02:00,45973.794537
2026-04-17 01:00:00+02:00,45594.434804
2026-04-17 01:15:00+02:00,45192.418632
2026-04-17 01:30:00+02:00,45000.009826
2026-04-17 01:45:00+02:00,44838.044636
2026-04-17 02:00:00+02:00,44556.575287
2026-04-17 02:15:00+02:00,44374.49461
2026-04-17 02:30:00+02:00,44412.575965
2026-04-17 02:45:00+02:00,44447.436703
2026-04-17 03:00:00+02:00,44497.478474
2026-04-17 03:15:00+02:00,44454.09366
2026-04-17 03:30:00+02:00,44622.180842
2026-04-17 03:45:00+02:00,44748.24615
2026-04-17 04:00:00+02:00,45291.231846
2026-04-17 04:15:00+02:00,45569.430047
2026-04-17 04:30:00+02:00,45965.326017
2026-04-17 04:45:00+02:00,46418.761648
2026-04-17 05:00:00+02:00,47435.393256
2026-04-17 05:15:00+02:00,48240.726242
2026-04-17 05:30:00+02:00,49192.825207
2026-04-17 05:45:00+02:00,50359.581831
2026-04-17 06:00:00+02:00,52625.824907
2026-04-17 06:15:00+02:00,54174.161916
2026-04-17 06:30:00+02:00,55445.820145
2026-04-17 06:45:00+02:00,56716.858466
2026-04-17 07:00:00+02:00,58382.300231
2026-04-17 07:15:00+02:00,59566.722757
2026-04-17 07:30:00+02:00,60695.845947
2026-04-17 07:45:00+02:00,61400.258124
2026-04-17 08:00:00+02:00,62333.860209
2026-04-17 08:15:00+02:00,62909.471657
2026-04-17 08:30:00+02:00,63513.013319
2026-04-17 08:45:00+02:00,63773.089644
2026-04-17 09:00:00+02:00,63154.88584
2026-04-17 09:15:00+02:00,63668.20714
2026-04-17 09:30:00+02:00,63868.771216
2026-04-17 09:45:00+02:00,64084.836327
2026-04-17 10:00:00+02:00,63849.523611
2026-04-17 10:15:00+02:00,64296.870288
2026-04-17 10:30:00+02:00,64383.521749
2026-04-17 10:45:00+02:00,64775.567722
2026-04-17 11:00:00+02:00,64436.21719
2026-04-17 11:15:00+02:00,64517.59673
2026-04-17 11:30:00+02:00,64484.46593
2026-04-17 11:45:00+02:00,64282.257936
2026-04-17 12:00:00+02:00,63464.833283
2026-04-17 12:15:00+02:00,63105.811171
2026-04-17 12:30:00+02:00,62897.854439
2026-04-17 12:45:00+02:00,62803.266452
2026-04-17 13:00:00+02:00,62111.79173
2026-04-17 13:15:00+02:00,61518.58886
2026-04-17 13:30:00+02:00,60737.332778
2026-04-17 13:45:00+02:00,60170.303179
2026-04-17 14:00:00+02:00,60033.151771
2026-04-17 14:15:00+02:00,59305.818682
2026-04-17 14:30:00+02:00,59112.928368
2026-04-17 14:45:00+02:00,58623.068195
2026-04-17 15:00:00+02:00,58418.003472
2026-04-17 15:15:00+02:00,58140.594586
2026-04-17 15:30:00+02:00,57916.363628
2026-04-17 15:45:00+02:00,57653.200862
2026-04-17 16:00:00+02:00,57797.883901
2026-04-17 16:15:00+02:00,57756.643678
2026-04-17 16:30:00+02:00,57284.164139
2026-04-17 16:45:00+02:00,57305.974315
2026-04-17 17:00:00+02:00,57904.70439
2026-04-17 17:15:00+02:00,58236.19998
2026-04-17 17:30:00+02:00,57969.44979
2026-04-17 17:45:00+02:00,57848.959756
2026-04-17 18:00:00+02:00,57785.642072
2026-04-17 18:15:00+02:00,57719.069381
2026-04-17 18:30:00+02:00,57797.948424
2026-04-17 18:45:00+02:00,57675.776626
2026-04-17 19:00:00+02:00,57841.595006
2026-04-17 19:15:00+02:00,57568.691569
2026-04-17 19:30:00+02:00,57232.144536
2026-04-17 19:45:00+02:00,57193.077827
2026-04-17 20:00:00+02:00,56569.217835
2026-04-17 20:15:00+02:00,56359.089045
2026-04-17 20:30:00+02:00,55730.15804
2026-04-17 20:45:00+02:00,55123.887425
2026-04-17 21:00:00+02:00,54446.723331
2026-04-17 21:15:00+02:00,53689.91681
2026-04-17 21:30:00+02:00,52908.132623
2026-04-17 21:45:00+02:00,52159.329912
2026-04-17 22:00:00+02:00,51508.293432
2026-04-17 22:15:00+02:00,50723.034181
2026-04-17 22:30:00+02:00,49993.567202
2026-04-17 22:45:00+02:00,49209.551512
2026-04-17 23:00:00+02:00,48326.243932
2026-04-17 23:15:00+02:00,47474.893711
2026-04-17 23:30:00+02:00,46898.574244
2026-04-17 23:45:00+02:00,46174.192736
2026-04-18 00:00:00+02:00,45446.905068
2026-04-18 00:15:00+02:00,44719.85157
2026-04-18 00:30:00+02:00,44232.435715
2026-04-18 00:45:00+02:00,43805.09792
2026-04-18 01:00:00+02:00,43240.48257
2026-04-18 01:15:00+02:00,42774.801543
2026-04-18 01:30:00+02:00,42324.297437
2026-04-18 01:45:00+02:00,41942.693085
2026-04-18 02:00:00+02:00,41716.424405
2026-04-18 02:15:00+02:00,41531.304257
2026-04-18 02:30:00+02:00,41325.570932
2026-04-18 02:45:00+02:00,41218.88507
2026-04-18 03:00:00+02:00,41220.541354
2026-04-18 03:15:00+02:00,41148.950309
2026-04-18 03:30:00+02:00,41138.30445
2026-04-18 03:45:00+02:00,41119.972605
2026-04-18 04:00:00+02:00,41215.272106
2026-04-18 04:15:00+02:00,41289.302438
2026-04-18 04:30:00+02:00,41372.00162
2026-04-18 04:45:00+02:00,41442.301874
2026-04-18 05:00:00+02:00,41708.148283
2026-04-18 05:15:00+02:00,41795.039168
2026-04-18 05:30:00+02:00,41953.189749
2026-04-18 05:45:00+02:00,42345.933852
2026-04-18 06:00:00+02:00,43116.395112
2026-04-18 06:15:00+02:00,43692.533179
2026-04-18 06:30:00+02:00,44152.243359
2026-04-18 06:45:00+02:00,44609.227993
2026-04-18 07:00:00+02:00,45504.962944
2026-04-18 07:15:00+02:00,46257.871221
2026-04-18 07:30:00+02:00,47226.103286
2026-04-18 07:45:00+02:00,48080.631562
2026-04-18 08:00:00+02:00,49137.453694
2026-04-18 08:15:00+02:00,50179.942631
2026-04-18 08:30:00+02:00,51073.414052
2026-04-18 08:45:00+02:00,51664.256336
2026-04-18 09:00:00+02:00,52369.522128
2026-04-18 09:15:00+02:00,53016.511276
2026-04-18 09:30:00+02:00,53759.880025
2026-04-18 09:45:00+02:00,54532.300907
2026-04-18 10:00:00+02:00,55065.951543
2026-04-18 10:15:00+02:00,55009.337047
2026-04-18 10:30:00+02:00,55368.060152
2026-04-18 10:45:00+02:00,55478.743283
2026-04-18 11:00:00+02:00,55311.388695
2026-04-18 11:15:00+02:00,55399.358704
2026-04-18 11:30:00+02:00,55381.044388
2026-04-18 11:45:00+02:00,55055.241871
2026-04-18 12:00:00+02:00,54607.913947
2026-04-18 12:15:00+02:00,54289.326966
2026-04-18 12:30:00+02:00,54462.212497
2026-04-18 12:45:00+02:00,53403.518755
2026-04-18 13:00:00+02:00,53113.722194
2026-04-18 13:15:00+02:00,52430.510901
2026-04-18 13:30:00+02:00,52384.802675
2026-04-18 13:45:00+02:00,51763.195496
