,Biomass,Energy storage,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2024-10-05 11:00:00+03:00,48.8,,275.2,3.31,0.0,287.99,0.11
2024-10-05 12:00:00+03:00,43.64,,332.74,3.8,0.0,320.9,0.31
2024-10-05 13:00:00+03:00,40.55,,373.84,69.35,0.0,306.82,0.58
2024-10-05 14:00:00+03:00,41.16,,389.27,2.85,0.0,266.02,0.89
2024-10-05 15:00:00+03:00,44.38,,381.63,2.85,0.0,206.1,0.74
2024-10-05 16:00:00+03:00,45.6,,328.12,2.49,0.0,128.07,1.1
2024-10-05 17:00:00+03:00,50.99,,290.3,6.07,0.0,58.84,0.92
2024-10-05 18:00:00+03:00,54.63,,438.58,144.13,0.0,6.91,0.21
2024-10-05 19:00:00+03:00,55.53,,442.68,320.5,0.0,0.27,0.03
2024-10-05 20:00:00+03:00,52.76,,439.46,199.3,0.0,0.19,0.03
2024-10-05 21:00:00+03:00,49.21,,414.01,6.0,0.0,0.15,0.07
2024-10-05 22:00:00+03:00,46.83,,395.09,3.72,0.0,0.07,1.12
2024-10-05 23:00:00+03:00,44.73,,197.12,100.88,0.0,0.04,2.83
2024-10-06 00:00:00+03:00,40.98,,152.71,124.54,0.0,0.03,6.14
2024-10-06 01:00:00+03:00,43.07,,150.87,2.12,0.0,0.06,6.6
2024-10-06 02:00:00+03:00,41.55,,150.88,1.56,0.0,0.02,8.7
2024-10-06 03:00:00+03:00,41.78,,150.87,1.64,0.0,0.02,12.11
2024-10-06 04:00:00+03:00,42.22,,150.86,1.75,0.0,0.02,12.94
2024-10-06 05:00:00+03:00,41.85,,150.84,1.56,0.0,0.02,11.88
2024-10-06 06:00:00+03:00,41.75,,150.85,1.81,0.0,0.02,8.88
2024-10-06 07:00:00+03:00,40.19,,150.81,1.82,0.0,0.84,12.94
2024-10-06 08:00:00+03:00,40.99,,150.76,2.61,0.0,21.91,12.22
2024-10-06 09:00:00+03:00,42.33,,150.78,3.76,0.0,87.15,8.64
2024-10-06 10:00:00+03:00,42.51,,150.78,2.66,0.0,173.57,4.67
2024-10-06 11:00:00+03:00,37.71,,150.8,2.54,0.0,246.74,0.81
2024-10-06 12:00:00+03:00,34.55,,150.84,2.13,0.0,278.98,0.22
2024-10-06 13:00:00+03:00,33.95,,150.83,2.0,0.0,286.38,0.24
2024-10-06 14:00:00+03:00,31.65,,150.91,2.03,0.0,253.52,0.12
2024-10-06 15:00:00+03:00,29.56,,150.93,1.89,0.0,205.47,0.14
2024-10-06 16:00:00+03:00,28.69,,150.88,1.86,0.0,139.15,1.6
2024-10-06 17:00:00+03:00,35.21,,151.12,9.77,0.0,58.09,1.4
2024-10-06 18:00:00+03:00,43.47,,153.73,196.87,0.0,6.12,0.51
2024-10-06 19:00:00+03:00,48.07,,155.3,371.88,0.0,0.21,0.35
2024-10-06 20:00:00+03:00,50.18,,156.44,375.3,0.0,0.25,7.79
2024-10-06 21:00:00+03:00,49.96,,155.29,335.22,0.0,0.2,0.24
2024-10-06 22:00:00+03:00,47.66,,157.47,321.8,0.0,0.13,0.57
2024-10-06 23:00:00+03:00,45.97,,202.91,125.3,0.0,0.06,0.28
2024-10-07 00:00:00+03:00,44.36,,200.59,92.05,0.0,0.04,0.29
2024-10-07 01:00:00+03:00,36.38,,200.65,5.8,0.0,0.03,0.08
2024-10-07 02:00:00+03:00,35.24,,200.63,1.7,0.0,0.02,0.17
2024-10-07 03:00:00+03:00,35.6,,200.64,1.53,0.0,0.02,1.36
2024-10-07 04:00:00+03:00,37.43,,200.62,1.65,0.0,0.02,0.37
2024-10-07 05:00:00+03:00,40.71,,200.81,1.67,0.0,0.03,0.18
2024-10-07 06:00:00+03:00,46.84,,205.84,90.62,0.0,0.03,0.02
2024-10-07 07:00:00+03:00,53.85,,286.28,149.22,0.0,0.41,0.02
2024-10-07 08:00:00+03:00,57.36,,287.91,218.06,0.0,12.71,0.05
2024-10-07 09:00:00+03:00,58.45,,287.64,214.0,0.0,51.3,0.2
2024-10-07 10:00:00+03:00,58.31,,284.39,93.41,0.0,116.98,0.16
2024-10-07 11:00:00+03:00,56.41,,284.29,93.27,0.0,174.61,0.02
2024-10-07 12:00:00+03:00,53.9,,316.03,93.46,0.0,180.52,0.01
2024-10-07 13:00:00+03:00,51.55,,313.05,116.6,0.0,165.35,0.03
2024-10-07 14:00:00+03:00,52.21,,312.69,38.56,0.0,162.79,0.03
2024-10-07 15:00:00+03:00,49.66,,313.77,5.52,0.0,131.89,0.09
2024-10-07 16:00:00+03:00,49.23,,394.12,90.71,0.0,74.89,0.23
2024-10-07 17:00:00+03:00,49.03,,439.44,91.71,0.0,27.77,0.34
2024-10-07 18:00:00+03:00,49.45,,620.08,235.95,0.0,3.81,0.71
2024-10-07 19:00:00+03:00,49.35,,690.5,309.37,0.0,0.25,0.48
2024-10-07 20:00:00+03:00,50.11,,691.42,358.93,0.0,0.3,1.77
2024-10-07 21:00:00+03:00,50.08,,639.09,272.42,0.0,0.22,3.3
2024-10-07 22:00:00+03:00,45.27,,584.31,36.88,0.0,0.12,11.37
2024-10-07 23:00:00+03:00,42.65,,583.91,31.75,0.0,0.12,20.53
2024-10-08 00:00:00+03:00,39.21,,279.52,30.16,0.0,0.08,14.8
2024-10-08 01:00:00+03:00,37.24,,202.53,1.66,0.0,0.12,15.57
2024-10-08 02:00:00+03:00,37.39,,202.63,1.41,0.0,0.09,14.96
2024-10-08 03:00:00+03:00,36.46,,202.18,1.61,0.0,0.06,14.98
2024-10-08 04:00:00+03:00,39.39,,154.18,48.87,0.0,0.06,22.95
2024-10-08 05:00:00+03:00,41.51,,152.86,51.49,0.0,0.07,20.28
2024-10-08 06:00:00+03:00,44.44,,152.92,68.79,0.0,0.07,27.27
2024-10-08 07:00:00+03:00,49.2,,155.3,142.48,0.0,0.65,30.42
2024-10-08 08:00:00+03:00,53.86,,156.08,210.04,0.0,21.37,30.44
2024-10-08 09:00:00+03:00,53.95,,156.15,158.27,0.0,82.44,19.66
2024-10-08 10:00:00+03:00,47.73,,153.27,20.64,0.0,159.05,12.96
2024-10-08 11:00:00+03:00,39.59,,152.9,3.31,0.0,225.27,10.07
2024-10-08 12:00:00+03:00,37.23,,150.98,3.13,0.0,275.48,9.22
2024-10-08 13:00:00+03:00,36.22,,150.88,2.86,0.0,276.75,5.31
2024-10-08 14:00:00+03:00,35.06,,150.91,19.46,0.0,224.8,6.86
2024-10-08 15:00:00+03:00,34.86,,150.91,40.62,0.0,161.67,9.24
2024-10-08 16:00:00+03:00,43.53,,152.74,143.74,0.0,108.48,10.53
2024-10-08 17:00:00+03:00,47.39,,153.15,181.89,0.0,41.79,9.67
2024-10-08 18:00:00+03:00,50.17,,155.1,317.19,0.0,2.43,16.43
2024-10-08 19:00:00+03:00,50.03,,155.48,393.13,0.0,0.51,27.67
2024-10-08 20:00:00+03:00,46.27,,155.14,390.79,0.0,0.4,28.84
2024-10-08 21:00:00+03:00,41.39,,142.11,305.12,0.0,0.36,26.4
2024-10-08 22:00:00+03:00,33.67,,0.63,230.76,0.0,0.25,24.21
2024-10-08 23:00:00+03:00,30.92,,0.83,195.81,0.0,0.04,33.5
2024-10-09 00:00:00+03:00,29.04,,1.02,184.25,0.0,0.02,35.61
2024-10-09 01:00:00+03:00,28.59,,0.1,2.01,0.0,0.02,51.86
2024-10-09 02:00:00+03:00,28.84,,0.1,1.09,0.0,0.02,50.73
2024-10-09 03:00:00+03:00,29.06,,0.1,1.14,0.0,0.02,52.73
2024-10-09 04:00:00+03:00,29.21,,0.18,1.11,0.0,0.02,55.28
2024-10-09 05:00:00+03:00,28.94,,1.06,1.07,0.0,0.02,62.28
2024-10-09 06:00:00+03:00,27.96,,1.13,1.2,0.0,0.03,67.83
2024-10-09 07:00:00+03:00,30.55,,0.25,2.32,0.0,1.13,77.87
2024-10-09 08:00:00+03:00,36.88,,0.39,4.61,0.0,11.3,79.96
2024-10-09 09:00:00+03:00,37.82,,0.39,3.71,0.0,32.75,75.8
2024-10-09 10:00:00+03:00,32.33,,0.02,1.67,0.0,57.72,57.66
2024-10-09 11:00:00+03:00,30.33,,0.25,1.73,0.0,71.12,70.63
2024-10-09 12:00:00+03:00,28.07,,0.24,1.74,0.0,64.31,55.41
2024-10-09 13:00:00+03:00,26.92,,0.14,18.17,0.0,41.52,54.64
2024-10-09 14:00:00+03:00,26.64,,0.14,18.13,0.0,29.79,57.71
2024-10-09 15:00:00+03:00,26.41,,0.14,54.84,0.0,29.4,64.46
2024-10-09 16:00:00+03:00,26.78,,0.14,39.45,0.0,19.15,64.82
2024-10-09 17:00:00+03:00,27.6,,0.36,188.96,0.0,6.62,64.1
2024-10-09 18:00:00+03:00,26.63,,0.43,346.09,0.0,0.49,74.07
2024-10-09 19:00:00+03:00,32.03,,0.81,317.02,0.0,0.48,87.91
2024-10-09 20:00:00+03:00,34.51,,0.81,300.55,0.0,0.29,64.39
2024-10-09 21:00:00+03:00,34.67,,0.81,285.32,0.0,0.12,24.68
2024-10-09 22:00:00+03:00,29.21,,0.43,298.97,0.0,0.03,19.53
2024-10-09 23:00:00+03:00,30.45,,0.41,157.55,0.0,0.02,25.62
2024-10-10 00:00:00+03:00,30.45,,0.41,5.75,0.0,0.07,23.87
2024-10-10 01:00:00+03:00,33.25,,0.3,6.27,0.0,0.06,17.91
2024-10-10 02:00:00+03:00,36.0,,0.24,7.13,0.0,0.04,13.3
2024-10-10 03:00:00+03:00,35.72,,0.3,41.96,0.0,0.08,20.59
2024-10-10 04:00:00+03:00,35.98,,0.41,53.74,0.0,0.12,19.46
2024-10-10 05:00:00+03:00,36.68,,0.42,91.15,0.0,0.1,22.05
2024-10-10 06:00:00+03:00,36.94,,0.41,307.38,0.0,0.15,24.85
2024-10-10 07:00:00+03:00,41.14,,0.41,349.24,0.0,0.14,16.76
2024-10-10 08:00:00+03:00,44.64,,0.75,342.13,0.0,3.3,18.3
2024-10-10 09:00:00+03:00,45.62,,0.84,339.39,0.0,13.19,24.88
2024-10-10 10:00:00+03:00,42.13,,0.43,334.31,0.0,26.58,35.88
2024-10-10 11:00:00+03:00,36.55,,0.47,317.32,0.0,46.72,35.01
2024-10-10 12:00:00+03:00,35.97,,0.63,174.46,0.0,68.29,49.33
2024-10-10 13:00:00+03:00,36.4,,0.4,26.97,0.0,98.73,51.03
2024-10-10 14:00:00+03:00,33.01,,0.4,38.31,0.0,102.35,51.01
2024-10-10 15:00:00+03:00,30.96,,0.17,52.46,0.0,69.74,72.73
2024-10-10 16:00:00+03:00,29.23,,0.17,25.63,0.0,43.93,80.66
2024-10-10 17:00:00+03:00,30.36,,0.17,23.69,0.0,19.07,52.95
2024-10-10 18:00:00+03:00,34.43,,0.39,20.88,0.0,1.95,65.86
2024-10-10 19:00:00+03:00,35.33,,0.42,30.62,0.0,0.44,74.95
2024-10-10 20:00:00+03:00,32.25,,0.42,8.11,0.0,0.56,70.06
2024-10-10 21:00:00+03:00,31.45,,0.36,1.65,0.0,0.03,73.88
2024-10-10 22:00:00+03:00,29.92,,0.27,1.03,0.0,0.02,68.62
2024-10-10 23:00:00+03:00,29.44,,0.37,0.8,0.0,0.02,90.0
2024-10-11 00:00:00+03:00,29.35,,0.24,0.83,0.0,0.02,102.4
2024-10-11 01:00:00+03:00,29.59,,0.28,0.79,0.0,0.02,35.04
2024-10-11 02:00:00+03:00,30.37,,0.32,0.89,0.0,0.02,31.47
2024-10-11 03:00:00+03:00,30.96,,0.34,0.76,0.0,0.02,29.49
2024-10-11 04:00:00+03:00,30.51,,0.41,15.22,0.0,0.01,77.41
2024-10-11 05:00:00+03:00,30.66,,0.41,2.93,0.0,0.02,80.81
2024-10-11 06:00:00+03:00,32.7,,0.42,89.23,0.0,0.02,70.68
2024-10-11 07:00:00+03:00,39.26,,2.7,109.55,0.0,0.2,71.95
2024-10-11 08:00:00+03:00,45.4,,4.72,112.34,0.0,5.87,86.02
2024-10-11 09:00:00+03:00,48.67,,4.86,109.29,0.0,26.21,86.83
2024-10-11 10:00:00+03:00,49.76,,5.37,121.94,0.0,52.26,85.87
2024-10-11 11:00:00+03:00,47.88,,4.3,124.23,0.0,89.29,93.99
2024-10-11 12:00:00+03:00,36.35,,0.49,103.51,0.0,62.86,93.53
2024-10-11 13:00:00+03:00,31.81,,0.41,17.67,0.0,53.52,95.86
2024-10-11 14:00:00+03:00,29.87,,0.41,36.1,0.0,46.29,90.51
2024-10-11 15:00:00+03:00,30.64,,0.41,55.18,0.0,41.38,89.68
2024-10-11 16:00:00+03:00,31.03,,0.41,55.86,0.0,31.89,87.02
2024-10-11 17:00:00+03:00,34.55,,0.54,200.84,0.0,15.34,65.91
2024-10-11 18:00:00+03:00,42.24,,4.86,214.6,0.0,1.63,65.34
2024-10-11 19:00:00+03:00,46.28,,5.02,300.93,0.0,0.33,64.3
2024-10-11 20:00:00+03:00,48.23,,4.84,303.83,0.0,0.33,61.97
2024-10-11 21:00:00+03:00,42.58,,2.92,156.93,0.0,0.14,59.81
2024-10-11 22:00:00+03:00,39.51,,0.5,10.32,0.0,0.14,45.2
2024-10-11 23:00:00+03:00,38.83,,0.42,1.72,0.0,0.1,45.93
2024-10-12 00:00:00+03:00,40.47,,0.41,4.11,0.0,0.06,32.89
2024-10-12 01:00:00+03:00,41.89,,0.41,1.7,0.0,0.06,33.17
2024-10-12 02:00:00+03:00,43.43,,0.45,2.12,0.0,0.09,24.3
2024-10-12 03:00:00+03:00,43.83,,2.37,1.86,0.0,0.07,20.22
2024-10-12 04:00:00+03:00,44.38,,2.38,1.72,0.0,0.1,21.84
2024-10-12 05:00:00+03:00,46.91,,2.38,1.77,0.0,0.13,27.26
2024-10-12 06:00:00+03:00,48.08,,2.38,2.05,0.0,0.15,33.87
2024-10-12 07:00:00+03:00,47.75,,2.38,2.09,0.0,0.37,26.14
2024-10-12 08:00:00+03:00,51.13,,2.38,7.6,0.0,21.38,44.21
2024-10-12 09:00:00+03:00,46.27,,2.31,3.13,0.0,99.41,45.85
2024-10-12 10:00:00+03:00,41.77,,0.41,2.84,0.0,182.79,62.55
2024-10-12 11:00:00+03:00,41.54,,0.42,2.96,0.0,257.73,52.32
2024-10-12 12:00:00+03:00,39.85,,0.41,3.07,0.0,292.21,46.22
2024-10-12 13:00:00+03:00,40.81,,0.41,13.89,0.0,265.77,42.89
2024-10-12 14:00:00+03:00,39.97,,0.41,26.15,0.0,218.64,38.15
2024-10-12 15:00:00+03:00,42.55,,0.37,31.99,0.0,169.26,25.97
2024-10-12 16:00:00+03:00,46.62,,0.87,182.79,0.0,109.06,13.24
2024-10-12 17:00:00+03:00,55.49,,6.13,229.02,0.0,35.1,4.88
2024-10-12 18:00:00+03:00,56.63,,12.56,303.01,0.0,1.79,1.6
2024-10-12 19:00:00+03:00,57.16,,12.76,415.48,0.0,0.29,9.64
2024-10-12 20:00:00+03:00,58.73,,12.71,407.51,0.0,0.23,13.51
2024-10-12 21:00:00+03:00,57.11,,6.41,264.21,0.0,0.14,11.35
2024-10-12 22:00:00+03:00,54.83,,5.74,257.07,0.0,0.11,13.14
2024-10-12 23:00:00+03:00,49.56,,3.77,195.41,0.0,0.08,14.4
2024-10-13 00:00:00+03:00,40.36,,0.95,11.11,0.0,0.11,16.55
2024-10-13 01:00:00+03:00,35.85,,0.41,9.91,0.0,0.02,18.17
2024-10-13 02:00:00+03:00,34.99,,0.41,9.64,0.0,0.02,29.21
2024-10-13 03:00:00+03:00,34.66,,0.41,9.65,0.0,0.02,19.08
2024-10-13 04:00:00+03:00,35.74,,0.41,16.85,0.0,0.02,19.93
2024-10-13 05:00:00+03:00,35.34,,0.41,9.54,0.0,0.03,16.2
2024-10-13 06:00:00+03:00,35.32,,0.41,9.54,0.0,0.02,15.92
2024-10-13 07:00:00+03:00,33.21,,0.41,9.83,0.0,0.35,33.04
2024-10-13 08:00:00+03:00,32.62,,0.41,9.79,0.0,14.97,35.37
2024-10-13 09:00:00+03:00,34.99,,0.42,3.25,0.0,65.88,35.54
2024-10-13 10:00:00+03:00,35.76,,0.42,1.61,0.0,143.81,33.94
2024-10-13 11:00:00+03:00,35.48,,0.42,2.09,0.0,205.61,39.4
2024-10-13 12:00:00+03:00,36.45,,0.42,2.4,0.0,233.69,48.62
2024-10-13 13:00:00+03:00,36.0,,0.42,2.08,0.0,203.9,51.66
2024-10-13 14:00:00+03:00,36.05,,0.42,1.74,0.0,159.58,57.2
2024-10-13 15:00:00+03:00,34.65,,0.41,1.75,0.0,129.98,57.26
2024-10-13 16:00:00+03:00,33.6,,0.41,1.78,0.0,66.77,56.0
2024-10-13 17:00:00+03:00,33.22,,0.42,6.87,0.0,17.75,56.18
2024-10-13 18:00:00+03:00,34.66,,0.42,33.29,0.0,1.25,48.96
2024-10-13 19:00:00+03:00,40.01,,0.42,116.01,0.0,0.42,42.45
2024-10-13 20:00:00+03:00,41.2,,0.42,214.28,0.0,0.38,39.61
2024-10-13 21:00:00+03:00,40.67,,0.42,19.09,0.0,0.32,33.56
2024-10-13 22:00:00+03:00,39.68,,0.45,5.39,0.0,0.21,30.77
2024-10-13 23:00:00+03:00,40.44,,6.08,23.39,0.0,0.12,22.3
2024-10-14 00:00:00+03:00,39.56,,18.73,13.7,0.0,0.08,15.58
2024-10-14 01:00:00+03:00,39.65,,23.93,37.0,0.0,0.1,12.95
2024-10-14 02:00:00+03:00,40.17,,46.93,20.85,0.0,0.1,12.64
2024-10-14 03:00:00+03:00,40.78,,58.84,11.91,0.0,0.07,10.64
2024-10-14 04:00:00+03:00,43.73,,60.1,1.27,0.0,0.06,12.3
2024-10-14 05:00:00+03:00,46.97,,61.18,6.43,0.0,0.03,8.58
2024-10-14 06:00:00+03:00,53.7,,81.9,96.71,0.0,0.05,1.75
2024-10-14 07:00:00+03:00,55.52,,90.23,225.34,0.0,0.05,0.22
2024-10-14 08:00:00+03:00,60.02,,93.9,254.37,0.0,6.96,0.83
2024-10-14 09:00:00+03:00,60.66,,97.36,228.38,0.0,26.95,0.06
2024-10-14 10:00:00+03:00,60.39,,93.84,125.98,0.0,55.07,0.46
2024-10-14 11:00:00+03:00,59.97,,89.46,38.81,0.0,64.46,0.04
2024-10-14 12:00:00+03:00,57.87,,90.74,38.3,0.0,61.63,0.01
2024-10-14 13:00:00+03:00,58.23,,86.94,36.07,0.0,63.47,0.75
2024-10-14 14:00:00+03:00,58.33,,75.4,87.43,0.0,52.97,0.95
2024-10-14 15:00:00+03:00,57.84,,73.58,88.95,0.0,36.46,1.77
2024-10-14 16:00:00+03:00,58.12,,73.89,157.9,0.0,18.32,0.8
2024-10-14 17:00:00+03:00,59.66,,73.3,152.86,0.0,5.93,3.53
2024-10-14 18:00:00+03:00,59.14,,72.96,149.61,0.0,0.41,5.01
2024-10-14 19:00:00+03:00,59.05,,76.18,218.93,0.0,0.22,13.52
2024-10-14 20:00:00+03:00,59.16,,84.2,240.41,0.0,0.26,15.03
2024-10-14 21:00:00+03:00,57.49,,87.47,88.48,0.0,0.13,6.94
2024-10-14 22:00:00+03:00,54.18,,64.9,63.75,0.0,0.07,1.56
2024-10-14 23:00:00+03:00,51.15,,64.05,75.63,0.0,0.04,1.3
2024-10-15 00:00:00+03:00,48.15,,61.64,12.61,0.0,0.05,1.06
2024-10-15 01:00:00+03:00,47.7,,54.0,2.0,0.0,0.05,2.2
2024-10-15 02:00:00+03:00,44.66,,51.83,1.66,0.0,0.04,5.5
2024-10-15 03:00:00+03:00,45.15,,51.83,1.52,0.0,0.03,8.41
2024-10-15 04:00:00+03:00,46.67,,52.07,1.44,0.0,0.09,9.94
2024-10-15 05:00:00+03:00,50.77,,53.91,1.32,0.0,0.1,11.99
2024-10-15 06:00:00+03:00,53.82,,59.14,1.6,0.0,0.14,12.64
2024-10-15 07:00:00+03:00,55.82,,73.35,45.48,0.0,0.14,9.42
2024-10-15 08:00:00+03:00,60.18,,76.35,136.67,0.0,9.79,9.14
2024-10-15 09:00:00+03:00,63.17,,77.31,163.96,0.0,54.19,10.41
2024-10-15 10:00:00+03:00,62.96,,72.39,92.54,0.0,117.56,19.44
2024-10-15 11:00:00+03:00,58.11,,66.82,89.48,0.0,151.51,17.29
2024-10-15 12:00:00+03:00,55.15,,62.21,90.75,0.0,152.46,23.25
2024-10-15 13:00:00+03:00,48.03,,56.04,30.44,0.0,122.28,51.86
2024-10-15 14:00:00+03:00,45.04,,63.5,27.19,0.0,112.51,48.2
2024-10-15 15:00:00+03:00,49.03,,56.17,28.26,0.0,91.94,54.12
2024-10-15 16:00:00+03:00,53.17,,19.42,158.56,0.0,62.09,41.78
2024-10-15 17:00:00+03:00,57.47,,52.97,178.27,0.0,19.81,54.08
2024-10-15 18:00:00+03:00,59.41,,76.0,273.16,0.0,0.99,40.68
2024-10-15 19:00:00+03:00,59.75,,75.93,290.82,0.0,0.27,51.19
2024-10-15 20:00:00+03:00,59.18,,76.21,291.46,0.0,0.26,48.26
2024-10-15 21:00:00+03:00,58.05,,75.53,177.7,0.0,0.17,30.41
2024-10-15 22:00:00+03:00,57.61,,70.5,43.86,0.0,0.14,23.11
2024-10-15 23:00:00+03:00,47.83,,62.68,1.56,0.0,0.14,13.69
2024-10-16 00:00:00+03:00,43.98,,60.13,1.44,0.0,0.12,7.97
2024-10-16 01:00:00+03:00,41.61,,51.84,1.66,0.0,0.15,10.8
2024-10-16 02:00:00+03:00,41.2,,51.89,1.32,0.0,0.16,10.12
2024-10-16 03:00:00+03:00,40.68,,51.83,1.29,0.0,0.14,5.53
2024-10-16 04:00:00+03:00,43.79,,51.91,1.36,0.0,0.13,2.87
2024-10-16 05:00:00+03:00,47.41,,52.57,1.25,0.0,0.11,0.3
2024-10-16 06:00:00+03:00,57.32,,60.19,5.56,0.0,0.14,0.11
2024-10-16 07:00:00+03:00,61.32,,76.06,163.98,0.0,0.32,0.04
2024-10-16 08:00:00+03:00,63.59,,76.21,294.01,0.0,16.51,4.9
2024-10-16 09:00:00+03:00,60.57,,72.52,110.34,0.0,90.02,0.6
2024-10-16 10:00:00+03:00,54.89,,67.56,11.66,0.0,182.05,0.1
2024-10-16 11:00:00+03:00,48.39,,61.97,11.43,0.0,251.85,0.56
2024-10-16 12:00:00+03:00,38.75,,62.43,2.73,0.0,286.7,2.81
2024-10-16 13:00:00+03:00,36.98,,62.14,2.3,0.0,286.48,5.06
2024-10-16 14:00:00+03:00,36.31,,69.11,2.3,0.0,247.71,6.36
2024-10-16 15:00:00+03:00,37.91,,42.77,13.94,0.0,198.9,4.58
2024-10-16 16:00:00+03:00,45.68,,4.48,115.05,0.0,116.5,2.89
2024-10-16 17:00:00+03:00,56.59,,4.44,249.46,0.0,30.26,4.54
2024-10-16 18:00:00+03:00,64.08,,15.58,363.45,0.0,0.83,5.43
2024-10-16 19:00:00+03:00,64.07,,15.4,389.35,0.0,0.31,12.92
2024-10-16 20:00:00+03:00,59.88,,14.78,310.34,0.0,0.21,13.42
2024-10-16 21:00:00+03:00,55.81,,10.75,304.04,0.0,0.15,20.3
2024-10-16 22:00:00+03:00,49.38,,8.22,210.85,0.0,0.15,29.98
2024-10-16 23:00:00+03:00,45.55,,0.61,118.65,0.0,0.26,30.15
2024-10-17 00:00:00+03:00,43.0,,0.17,86.4,0.0,0.31,27.28
2024-10-17 01:00:00+03:00,41.86,,0.17,1.47,0.0,0.25,28.08
2024-10-17 02:00:00+03:00,41.19,,0.17,1.32,0.0,0.2,32.33
2024-10-17 03:00:00+03:00,41.46,,0.17,1.32,0.0,0.12,36.06
2024-10-17 04:00:00+03:00,42.15,,0.17,9.77,0.0,0.17,37.54
2024-10-17 05:00:00+03:00,42.55,,0.54,1.25,0.0,0.2,41.24
2024-10-17 06:00:00+03:00,45.62,,0.61,3.95,0.0,0.18,39.87
2024-10-17 07:00:00+03:00,51.25,,2.49,120.36,0.0,0.3,40.3
2024-10-17 08:00:00+03:00,54.94,,2.91,120.38,0.0,14.93,34.41
2024-10-17 09:00:00+03:00,55.88,,2.94,117.02,0.0,86.23,29.55
2024-10-17 10:00:00+03:00,52.42,,0.66,42.82,0.0,177.55,26.4
2024-10-17 11:00:00+03:00,46.05,,0.37,45.42,0.0,247.86,19.14
2024-10-17 12:00:00+03:00,43.31,,0.37,2.27,0.0,270.52,20.72
2024-10-17 13:00:00+03:00,40.0,,0.37,2.18,0.0,280.98,22.76
2024-10-17 14:00:00+03:00,39.01,,0.42,2.11,0.0,266.44,19.8
2024-10-17 15:00:00+03:00,36.62,,0.49,3.61,0.0,207.38,16.31
2024-10-17 16:00:00+03:00,38.17,,0.54,175.08,0.0,116.33,17.51
2024-10-17 17:00:00+03:00,46.65,,3.03,224.3,0.0,28.83,22.77
2024-10-17 18:00:00+03:00,50.2,,3.05,244.69,0.0,1.12,37.9
2024-10-17 19:00:00+03:00,53.33,,3.54,180.91,0.0,0.49,62.77
2024-10-17 20:00:00+03:00,50.18,,0.55,170.06,0.0,0.53,55.18
2024-10-17 21:00:00+03:00,38.97,,0.5,136.53,0.0,0.07,57.31
2024-10-17 22:00:00+03:00,35.22,,0.5,130.08,0.0,0.05,60.72
2024-10-17 23:00:00+03:00,35.83,,0.5,43.84,0.0,0.04,53.26
2024-10-18 00:00:00+03:00,37.05,,0.5,0.94,0.0,0.03,45.22
2024-10-18 01:00:00+03:00,37.16,,0.5,1.52,0.0,0.03,16.57
2024-10-18 02:00:00+03:00,35.82,,0.5,0.81,0.0,0.02,15.31
2024-10-18 03:00:00+03:00,35.54,,0.5,0.79,0.0,0.02,14.8
2024-10-18 04:00:00+03:00,38.29,,0.5,0.82,0.0,0.02,16.38
2024-10-18 05:00:00+03:00,40.39,,0.5,0.87,0.0,0.03,16.8
2024-10-18 06:00:00+03:00,40.91,,0.5,5.42,0.0,0.03,38.01
2024-10-18 07:00:00+03:00,51.39,,0.83,113.09,0.0,0.42,43.48
2024-10-18 08:00:00+03:00,57.64,,1.09,222.64,0.0,13.98,47.07
2024-10-18 09:00:00+03:00,48.94,,1.09,218.63,0.0,88.78,35.52
2024-10-18 10:00:00+03:00,43.29,,0.36,219.19,0.0,185.56,25.3
2024-10-18 11:00:00+03:00,42.65,,0.33,26.4,0.0,258.8,23.24
2024-10-18 12:00:00+03:00,39.86,,0.33,2.81,0.0,300.25,26.85
2024-10-18 13:00:00+03:00,38.12,,0.38,30.38,0.0,301.59,22.52
2024-10-18 14:00:00+03:00,35.97,,0.44,34.69,0.0,269.38,27.84
2024-10-18 15:00:00+03:00,35.53,,0.43,119.81,0.0,204.89,27.04
2024-10-18 16:00:00+03:00,38.41,,0.46,214.16,0.0,113.78,21.98
2024-10-18 17:00:00+03:00,38.07,,0.47,273.29,0.0,26.36,18.35
2024-10-18 18:00:00+03:00,48.87,,0.48,247.94,0.0,0.79,31.92
2024-10-18 19:00:00+03:00,47.84,,0.49,211.75,0.0,0.49,45.62
2024-10-18 20:00:00+03:00,42.23,,0.48,255.61,0.0,0.46,44.1
2024-10-18 21:00:00+03:00,34.16,,0.47,145.06,0.0,0.37,49.32
2024-10-18 22:00:00+03:00,31.8,,0.46,1.7,0.0,0.27,44.64
2024-10-18 23:00:00+03:00,32.78,,0.48,1.25,0.0,0.23,42.42
2024-10-19 00:00:00+03:00,35.94,,0.48,0.96,0.0,0.26,42.68
2024-10-19 01:00:00+03:00,33.58,,0.44,0.97,0.0,0.03,38.85
2024-10-19 02:00:00+03:00,33.47,,0.37,0.87,0.0,0.02,43.84
2024-10-19 03:00:00+03:00,33.12,,0.37,0.84,0.0,0.02,46.51
2024-10-19 04:00:00+03:00,32.87,,0.37,0.78,0.0,0.02,48.3
2024-10-19 05:00:00+03:00,32.48,,0.37,0.76,0.0,0.02,38.49
2024-10-19 06:00:00+03:00,32.58,,0.37,0.84,0.0,0.02,39.2
